city,country,lat,lng,iso3,Avg_Daily_Cost
Žiri,Slovenia,46.046,14.1083,SVN,70
Gornja Radgona,Slovenia,46.681,15.9883,SVN,32
San Ġiljan,Malta,35.9184,14.4898,MLT,64
Švenčionys,Lithuania,55.1333,26.1556,LTU,30
Aizpute,Latvia,56.7211,21.6017,LVA,75
Wabag,Papua New Guinea,-5.4833,143.7,PNG,37
Xewkija,Malta,36.0331,14.2583,MLT,56
Trebnje,Slovenia,45.9104,15.0086,SVN,42
Ağdam,Azerbaijan,39.9833,46.9167,AZE,51
Kärdla,Estonia,58.9944,22.75,EST,64
Bugiri,Uganda,0.5714,33.7417,UGA,70
Kaberamaido,Uganda,1.7389,33.1594,UGA,78
Piran,Slovenia,45.5271,13.5685,SVN,69
Kalvarija,Lithuania,54.4147,23.2281,LTU,43
Makedonski Brod,Macedonia,41.5133,21.2153,MKD,30
Janjanbureh,"Gambia, The",13.551,-14.767,GMB,41
Cankuzo,Burundi,-3.2194,30.5528,BDI,77
Piņķi,Latvia,56.9444,23.9108,LVA,30
Moroto,Uganda,2.5403,34.64,UGA,31
Gambēla,Ethiopia,8.25,34.5833,ETH,56
Baldone,Latvia,56.7425,24.3908,LVA,62
Massenya,Chad,11.4028,16.17,TCD,75
Imġarr,Malta,35.9197,14.3664,MLT,69
Lazdijai,Lithuania,54.2319,23.517,LTU,47
Ankaran,Slovenia,45.5793,13.7379,SVN,36
Grobiņa,Latvia,56.5375,21.1675,LVA,67
Thinadhoo,Maldives,0.5303,72.9967,MDV,59
Imtarfa,Malta,35.8908,14.3969,MLT,52
Funadhoo,Maldives,6.1509,73.2901,MDV,43
Cantemir,Moldova,46.2781,28.2008,MDA,50
Xgħajra,Malta,35.8864,14.5472,MLT,58
Alibunar,Serbia,45.0808,20.9658,SRB,31
Demir Kapija,Macedonia,41.4114,22.2422,MKD,54
Kandava,Latvia,57.0364,22.7761,LVA,52
Aasiaat,Greenland,68.7097,-52.8694,GRL,32
Qrendi,Malta,35.8342,14.4589,MLT,76
Lenart v Slovenskih Goricah,Slovenia,46.5755,15.8306,SVN,38
Ulbroka,Latvia,56.9408,24.2861,LVA,41
Mežica,Slovenia,46.5206,14.8536,SVN,43
Groningen,Suriname,5.797,-55.481,SUR,33
Pehčevo,Macedonia,41.7592,22.8906,MKD,31
Metlika,Slovenia,45.6472,15.3142,SVN,40
Qaqortoq,Greenland,60.7167,-46.0333,GRL,64
Saulkrasti,Latvia,57.2636,24.4164,LVA,32
Louang Namtha,Laos,20.95,101.4167,LAO,59
Għajnsielem,Malta,36.0269,14.2903,MLT,32
Kaabong,Uganda,3.5204,34.12,UGA,38
Kulhudhuffushi,Maldives,6.6223,73.0702,MDV,45
Rietavas,Lithuania,55.725,21.9278,LTU,33
Mullingar,Ireland,53.5333,-7.35,IRL,73
Porto Inglês,Cabo Verde,15.1375,-23.2083,CPV,68
Cambridge,United Kingdom,52.2053,0.1192,GBR,171
Borovnica,Slovenia,45.918,14.3642,SVN,66
Safi,Malta,35.8333,14.485,MLT,61
Lethem,Guyana,3.3833,-59.8,GUY,54
Dhihdhoo,Maldives,6.8874,73.114,MDV,51
Balaka,Malawi,-14.9889,34.9591,MWI,65
Mabaruma,Guyana,8.2,-59.7833,GUY,36
Mandalgovĭ,Mongolia,45.7667,106.2708,MNG,77
Lendava,Slovenia,46.5662,16.4499,SVN,59
Vojnik,Slovenia,46.2931,15.3028,SVN,51
Brvenica,Macedonia,41.9667,20.9833,MKD,30
Kudahuvadhoo,Maldives,2.6717,72.8936,MDV,31
Pļaviņas,Latvia,56.6161,25.7217,LVA,31
Kapchorwa,Uganda,1.3965,34.4509,UGA,76
São Domingos,Cabo Verde,15.025,-23.5625,CPV,60
Arima,Trinidad And Tobago,10.6374,-61.2823,TTO,36
Novo Selo,Macedonia,41.4128,22.88,MKD,43
Rasdhoo,Maldives,4.2631,72.9919,MDV,55
Kerewan,"Gambia, The",13.494,-16.095,GMB,61
Brocēni,Latvia,56.6833,22.5664,LVA,50
Petrovec,Macedonia,41.9333,21.6167,MKD,32
Kolonia,"Micronesia, Federated States Of",6.9639,158.2081,FSM,34
Viļāni,Latvia,56.5528,26.9253,LVA,47
Vevčani,Macedonia,41.2403,20.5931,MKD,70
Al Wakrah,Qatar,25.18,51.61,QAT,73
Tallaght,Ireland,53.2878,-6.3411,IRL,71
Lipkovo,Macedonia,42.1553,21.5875,MKD,39
Barclayville,Liberia,4.8,-8.1667,LBR,63
Rūjiena,Latvia,57.8969,25.3261,LVA,32
Triesenberg,Liechtenstein,47.1167,9.5333,LIE,67
Sannat,Malta,36.0244,14.2458,MLT,78
Qala,Malta,36.0353,14.3103,MLT,71
Kllokot,Kosovo,42.3667,21.3833,XKS,66
Cestos City,Liberia,5.4697,-9.5817,LBR,64
Tofol,"Micronesia, Federated States Of",5.3258,163.0086,FSM,52
Bundibugyo,Uganda,0.7085,30.0634,UGA,46
Demir Hisar,Macedonia,41.2208,21.2031,MKD,53
Ruggell,Liechtenstein,47.245,9.5332,LIE,36
Salacgrīva,Latvia,57.7494,24.3586,LVA,69
Plasnica,Macedonia,41.4667,21.1167,MKD,32
Koknese,Latvia,56.65,25.4333,LVA,35
Rosoman,Macedonia,41.5161,21.9497,MKD,53
Garoowe,Somalia,8.4,48.4833,SOM,54
Mogila,Macedonia,41.1083,21.3786,MKD,72
Fuerte Olimpo,Paraguay,-21.0696,-57.9,PRY,64
Beltinci,Slovenia,46.6053,16.2406,SVN,35
Skrīveri,Latvia,56.6467,25.1222,LVA,69
Krivogaštani,Macedonia,41.3358,21.3331,MKD,40
Banlung,Cambodia,13.7394,106.9873,KHM,66
Phủ Lý,Vietnam,20.5453,105.9122,VNM,33
Nida,Lithuania,55.304,21.0053,LTU,59
Wicklow,Ireland,52.9779,-6.033,IRL,67
Zrnovci,Macedonia,41.8542,22.4442,MKD,66
Birštonas,Lithuania,54.6056,24.0292,LTU,75
Naklo,Slovenia,46.2749,14.3176,SVN,49
Kerċem,Malta,36.0406,14.2297,MLT,31
Laçın,Azerbaijan,39.6408,46.5469,AZE,46
Thulusdhoo,Maldives,4.3742,73.6517,MDV,60
Clonmel,Ireland,52.355,-7.7039,IRL,30
Wexford,Ireland,52.3342,-6.4575,IRL,60
Auce,Latvia,56.4611,22.8942,LVA,63
Vasilevo,Macedonia,41.4758,22.6417,MKD,80
Gradsko,Macedonia,41.5775,21.9428,MKD,66
Marka,Somalia,1.7156,44.7703,SOM,32
Priekuļi,Latvia,57.3142,25.3597,LVA,70
Viligili,Maldives,0.7539,73.4353,MDV,50
Cidade Velha,Cabo Verde,14.9167,-23.6042,CPV,50
Ilūkste,Latvia,55.9781,26.2967,LVA,61
Roja,Latvia,57.5031,22.8106,LVA,74
Chiradzulu,Malawi,-15.7167,35.2,MWI,59
Victoria,Malta,36.0444,14.2397,MLT,39
Bariadi,Tanzania,-2.8,33.9833,TZA,76
Ķegums,Latvia,56.7444,24.7214,LVA,53
Onverwacht,Suriname,5.6,-55.2,SUR,68
Same,Timor-Leste,-9.0,125.65,TLS,57
Hoima,Uganda,1.4356,31.3436,UGA,64
Geita,Tanzania,-2.8714,32.2294,TZA,40
Garkalne,Latvia,57.0458,24.4186,LVA,40
Vipava,Slovenia,45.8463,13.9622,SVN,71
Vecumnieki,Latvia,56.6064,24.5222,LVA,77
Inčukalns,Latvia,57.0964,24.6875,LVA,56
Ambrolauri,Georgia,42.5194,43.15,GEO,58
Radeče,Slovenia,46.0659,15.1729,SVN,77
Kabarnet,Kenya,0.4919,35.743,KEN,53
Jagodina,Serbia,43.975,21.2564,SRB,33
Mukono,Uganda,0.3533,32.7553,UGA,68
Ormož,Slovenia,46.4071,16.1505,SVN,75
Vuzenica,Slovenia,46.5992,15.1669,SVN,77
Munxar,Malta,36.0303,14.2353,MLT,32
Migori,Kenya,-1.0634,34.4731,KEN,45
Žabljak,Montenegro,43.1583,19.1303,MNE,77
Gamprin,Liechtenstein,47.2199,9.5099,LIE,79
Kārsava,Latvia,56.7867,27.6739,LVA,77
Kerugoya,Kenya,-0.4989,37.2803,KEN,60
Yumbe,Uganda,3.4651,31.2469,UGA,47
Fontana,Malta,36.0375,14.2361,MLT,75
Skrunda,Latvia,56.6756,22.0164,LVA,53
Dagda,Latvia,56.0947,27.5369,LVA,38
Paola,Malta,35.8731,14.4989,MLT,58
Sihanoukville,Cambodia,10.6333,103.5,KHM,63
Buchanan,Liberia,5.8833,-10.05,LBR,39
Għarb,Malta,36.0611,14.2092,MLT,59
Odranci,Slovenia,46.5833,16.2833,SVN,61
Priekule,Latvia,56.4472,21.5933,LVA,41
La Palma,Panama,8.3982,-78.1402,PAN,41
Hithadhoo,Maldives,-0.6,73.0833,MDV,42
Bosilovo,Macedonia,41.4406,22.7278,MKD,63
Mālpils,Latvia,57.01,24.9581,LVA,68
Vĩnh Yên,Vietnam,21.31,105.5967,VNM,57
Dar Naim,Mauritania,18.0973,-15.9327,MRT,35
Jaunjelgava,Latvia,56.6175,25.0814,LVA,55
Iten,Kenya,0.6703,35.5081,KEN,75
Veymandoo,Maldives,2.1878,73.095,MDV,63
Šentjernej,Slovenia,45.8389,15.3362,SVN,70
Phalombe,Malawi,-15.8,35.65,MWI,77
Varakļāni,Latvia,56.6078,26.755,LVA,52
Nyamira,Kenya,-0.5633,34.9358,KEN,75
Ērgļi,Latvia,56.8975,25.6375,LVA,43
Machinga,Malawi,-14.9667,35.5167,MWI,50
Totness,Suriname,5.8904,-56.32,SUR,37
Longford,Ireland,53.727,-7.7998,IRL,73
Ropaži,Latvia,56.9718,24.6318,LVA,74
Auki,Solomon Islands,-8.7678,160.6978,SLB,80
Trim,Ireland,53.555,-6.7917,IRL,63
Felidhoo,Maldives,3.4718,73.547,MDV,48
Aioun,Mauritania,16.6667,-9.6167,MRT,34
Xuddur,Somalia,4.12,43.8878,SOM,62
Kasaali,Uganda,-0.6167,31.55,UGA,45
Šabac,Serbia,44.7558,19.6939,SRB,70
Bovec,Slovenia,46.3378,13.5522,SVN,55
Nilandhoo,Maldives,3.0567,72.89,MDV,40
Kirakira,Solomon Islands,-10.4544,161.9205,SLB,47
Vaiņode,Latvia,56.4185,21.8523,LVA,77
Carrick on Shannon,Ireland,53.9469,-8.09,IRL,59
Viesīte,Latvia,56.3453,25.5569,LVA,59
Staro Nagoričane,Macedonia,42.2,21.83,MKD,54
Lubāna,Latvia,56.9017,26.7228,LVA,64
Foammulah,Maldives,-0.3,73.4256,MDV,54
Bu’aale,Somalia,1.0833,42.5833,SOM,77
Tullamore,Ireland,53.2667,-7.5,IRL,80
Fomboni,Comoros,-12.2822,43.7419,COM,68
Rankovce,Macedonia,42.1817,22.1228,MKD,52
Kurunegala,Sri Lanka,7.4833,80.3667,LKA,64
Xocalı,Azerbaijan,39.9111,46.7892,AZE,46
Oshakati,Namibia,-17.8,15.6833,NAM,77
Murang’a,Kenya,-0.721,37.1526,KEN,64
Novaci,Macedonia,41.0419,21.4561,MKD,72
Dundaga,Latvia,57.5167,22.35,LVA,65
Schellenberg,Liechtenstein,47.2283,9.5395,LIE,61
Bududa,Uganda,1.0112,34.3311,UGA,31
Żebbuġ,Malta,35.8719,14.4411,MLT,56
Santo António,Sao Tome And Principe,1.6806,7.4394,STP,78
Konče,Macedonia,41.4958,22.3825,MKD,36
Mērsrags,Latvia,57.3333,23.125,LVA,74
Sotik Post,Kenya,-0.7813,35.3416,KEN,79
Obleševo,Macedonia,41.8833,22.3339,MKD,58
Jegunovce,Macedonia,42.0731,21.1231,MKD,65
Vreed-en-Hoop,Guyana,6.8,-58.1833,GUY,71
Zilupe,Latvia,56.3856,28.1225,LVA,64
Escaldes-Engordany,Andorra,42.5085,1.5385,AND,43
Gornji Milanovac,Serbia,44.0212,20.456,SRB,72
Tam Kỳ,Vietnam,15.5667,108.4833,VNM,41
Cesvaine,Latvia,56.9683,26.3067,LVA,69
Radovljica,Slovenia,46.3444,14.1744,SVN,72
Rauna,Latvia,57.3319,25.6097,LVA,39
Viļaka,Latvia,57.1842,27.6722,LVA,51
Weno,"Micronesia, Federated States Of",7.45,151.85,FSM,30
Taro,Solomon Islands,-6.7111,156.3972,SLB,77
Oranjestad,Netherlands,17.4833,-62.9833,NLD,67
Belčišta,Macedonia,41.3028,20.8303,MKD,58
Naxxar,Malta,35.9136,14.4436,MLT,69
Trbovlje,Slovenia,46.155,15.0533,SVN,30
Ragana,Latvia,57.1797,24.7033,LVA,32
Muli,Maldives,2.9217,73.5811,MDV,74
Ar Rayyān,Qatar,25.2919,51.4244,QAT,75
Wakiso,Uganda,0.4044,32.4594,UGA,63
Mazsalaca,Latvia,57.8667,25.05,LVA,70
Ivančna Gorica,Slovenia,45.9383,14.8044,SVN,61
Rogaška Slatina,Slovenia,46.2375,15.6397,SVN,59
Lyantonde,Uganda,-0.4031,31.1572,UGA,49
Aloja,Latvia,57.7669,24.8828,LVA,67
Aïn Temouchent,Algeria,35.3044,-1.14,DZA,39
Serravalle,San Marino,43.9683,12.4811,SMR,60
Kobarid,Slovenia,46.2471,13.5796,SVN,66
‘Amrān,Yemen,15.6594,43.9439,YEM,73
Halba,Lebanon,34.5428,36.0797,LBN,54
Andrijevica,Montenegro,42.7339,19.7919,MNE,66
Nenagh,Ireland,52.8619,-8.1967,IRL,34
Līgatne,Latvia,57.2336,25.0397,LVA,39
Aknīste,Latvia,56.1622,25.7411,LVA,65
Nereta,Latvia,56.2044,25.3078,LVA,59
Chikwawa,Malawi,-16.035,34.801,MWI,59
Strenči,Latvia,57.6272,25.685,LVA,40
Kasungu,Malawi,-13.0364,33.4822,MWI,42
Labuan,Malaysia,5.2803,115.2475,MYS,34
Lata,Solomon Islands,-10.738,165.8567,SLB,31
Nīca,Latvia,56.3458,21.0644,LVA,68
Požega,Serbia,43.85,20.05,SRB,63
Lozovo,Macedonia,41.7817,21.9025,MKD,67
Kocēni,Latvia,57.5214,25.3381,LVA,61
Picos,Cabo Verde,15.0833,-23.65,CPV,76
San Lawrenz,Malta,36.055,14.2042,MLT,51
An Cabhán,Ireland,53.9908,-7.3606,IRL,43
Dolneni,Macedonia,41.4264,21.4536,MKD,39
Fonadhoo,Maldives,1.8342,73.5031,MDV,62
Žirovnica,Slovenia,46.4047,14.14,SVN,43
Manadhoo,Maldives,5.7669,73.4136,MDV,55
Ponta do Sol,Cabo Verde,17.2014,-25.0917,CPV,33
Krupanj,Serbia,44.3656,19.3619,SRB,60
Lebane,Serbia,42.9167,21.7333,SRB,36
Štore,Slovenia,46.2208,15.3139,SVN,79
Jaunpiebalga,Latvia,57.1797,26.0544,LVA,66
Siaya,Kenya,0.0607,34.2881,KEN,72
Rostuša,Macedonia,41.61,20.6,MKD,48
Cerklje na Gorenjskem,Slovenia,46.2542,14.4886,SVN,39
Isale,Burundi,-3.3444,29.4833,BDI,47
Šoštanj,Slovenia,46.38,15.0486,SVN,56
Điện Biên Phủ,Vietnam,21.3833,103.0169,VNM,50
P’yŏngsŏng,"Korea, North",39.2464,125.8719,PRK,67
Pāvilosta,Latvia,56.8878,21.1842,LVA,70
Centar Župa,Macedonia,41.4775,20.5578,MKD,68
Aglona,Latvia,56.1233,27.0167,LVA,63
Scarborough,Trinidad And Tobago,11.1811,-60.7333,TTO,35
Diego Martin,Trinidad And Tobago,10.7167,-61.5667,TTO,72
Vladičin Han,Serbia,42.7,22.0667,SRB,30
Ape,Latvia,57.5392,26.6928,LVA,47
Jaunpils,Latvia,56.7314,23.0125,LVA,53
Knjaževac,Serbia,43.5,22.4333,SRB,43
Ljubovija,Serbia,44.1869,19.3728,SRB,41
Smederevska Palanka,Serbia,44.3655,20.9587,SRB,60
Zelenikovo,Macedonia,41.8867,21.5869,MKD,56
Čučer-Sandevo,Macedonia,42.0975,21.3877,MKD,79
Imdina,Malta,35.8858,14.4031,MLT,31
Mahonda,Tanzania,-5.9897,39.2519,TZA,69
Eenhana,Namibia,-17.4667,16.3333,NAM,45
Mali Zvornik,Serbia,44.3992,19.1214,SRB,68
Point Fortin,Trinidad And Tobago,10.1741,-61.6841,TTO,56
Kostanjevica na Krki,Slovenia,45.8463,15.4249,SVN,61
Port Laoise,Ireland,53.0309,-7.3008,IRL,35
Surdulica,Serbia,42.695,22.1672,SRB,67
Požarevac,Serbia,44.62,21.1897,SRB,32
Širvintos,Lithuania,55.047,24.942,LTU,60
Mayuge,Uganda,0.4578,33.4806,UGA,62
Varaždin,Croatia,46.3,16.3333,HRV,69
Zaječar,Serbia,43.9042,22.2847,SRB,67
Lakatoro,Vanuatu,-16.1069,167.4208,VUT,48
Dowa,Malawi,-13.6532,33.9385,MWI,78
Hvalba,Faroe Islands,61.6,-6.9556,FRO,71
Castlebar,Ireland,53.85,-9.3,IRL,70
Aïn Defla,Algeria,36.2583,1.9583,DZA,44
Riebiņi,Latvia,56.3394,26.7975,LVA,34
Mādabā,Jordan,31.7167,35.8,JOR,64
Sélibaby,Mauritania,15.167,-12.1833,MRT,59
Asaba,Nigeria,6.1833,6.75,NGA,77
Prebold,Slovenia,46.2369,15.0925,SVN,80
Tulagi,Solomon Islands,-9.1031,160.1506,SLB,79
Pilsrundāle,Latvia,56.42,24.0097,LVA,53
Miklavž na Dravskem Polju,Slovenia,46.5058,15.6972,SVN,35
Aranguez,Trinidad And Tobago,10.6472,-61.4461,TTO,80
Alsunga,Latvia,56.9803,21.5667,LVA,52
Karbinci,Macedonia,41.8167,22.2375,MKD,37
Bangar,Brunei,4.7086,115.0739,BRN,60
Mozirje,Slovenia,46.3394,14.9633,SVN,38
Rumonge,Burundi,-3.9736,29.4386,BDI,75
Paraćin,Serbia,43.8667,21.4167,SRB,60
Naukšēni,Latvia,57.8836,25.4528,LVA,66
Bulambuli,Uganda,1.1667,34.3833,UGA,57
Borgo Maggiore,San Marino,43.9408,12.4475,SMR,39
Maracha,Uganda,3.2704,30.9553,UGA,71
Luwero,Uganda,0.8492,32.4731,UGA,53
Kapenguria,Kenya,1.2389,35.1119,KEN,45
Smārde,Latvia,56.955,23.3381,LVA,80
Polzela,Slovenia,46.2833,15.0667,SVN,30
The Bottom,Netherlands,17.6261,-63.2492,NLD,38
Yenagoa,Nigeria,4.9267,6.2676,NGA,68
Namayingo,Uganda,0.2398,33.8849,UGA,77
Lučani,Serbia,43.8667,20.1333,SRB,79
Suong,Cambodia,11.9167,105.65,KHM,73
Għasri,Malta,36.0578,14.2264,MLT,35
Gllogovc,Kosovo,42.5872,20.8206,XKS,44
Smederevo,Serbia,44.6633,20.9289,SRB,36
Đồng Xoài,Vietnam,11.5349,106.8832,VNM,59
Mila,Algeria,36.4481,6.2622,DZA,42
Al Buraymī,Oman,24.2558,55.8025,OMN,61
Đà Lạt,Vietnam,11.9359,108.4429,VNM,53
Luuka Town,Uganda,0.7008,33.3002,UGA,53
Kabugao,Philippines,18.0231,121.184,PHL,55
Planken,Liechtenstein,47.1801,9.5599,LIE,59
Spodnje Hoče,Slovenia,46.5,15.65,SVN,42
Selnica ob Dravi,Slovenia,46.55,15.495,SVN,80
Aleksinac,Serbia,43.5383,21.7047,SRB,41
Despotovac,Serbia,44.0833,21.4333,SRB,54
Jincheng,Taiwan,24.4167,118.3167,TWN,39
Šmartno,Slovenia,46.0444,14.8442,SVN,54
Cibitoke,Burundi,-2.8869,29.1248,BDI,76
Medvode,Slovenia,46.1333,14.4333,SVN,49
Kibuku,Uganda,1.0433,33.7975,UGA,68
Bupoto,Uganda,0.9061,34.3578,UGA,60
Lai Châu,Vietnam,22.3991,103.4393,VNM,46
Neno,Malawi,-15.3981,34.6534,MWI,39
Moravče,Slovenia,46.1369,14.745,SVN,44
Apac,Uganda,1.9845,32.534,UGA,56
Rucava,Latvia,56.1592,21.1619,LVA,75
Kladovo,Serbia,44.6039,22.6072,SRB,70
Skopun,Faroe Islands,61.9125,-6.8719,FRO,33
Kanal,Slovenia,46.0886,13.6397,SVN,39
Rugāji,Latvia,56.9994,27.1269,LVA,57
Sankt Pölten,Austria,48.1982,15.6431,AUT,58
Gornji Petrovci,Slovenia,46.8053,16.2225,SVN,34
Nazarje,Slovenia,46.3176,14.9467,SVN,60
Mengeš,Slovenia,46.1669,14.575,SVN,50
Zreče,Slovenia,46.3833,15.3667,SVN,74
Preddvor,Slovenia,46.3025,14.4231,SVN,51
Rubirizi,Uganda,-0.2989,30.1336,UGA,43
Vwawa,Tanzania,-9.1081,32.9347,TZA,34
Pirot,Serbia,43.1519,22.585,SRB,63
Domagnano,San Marino,43.9492,12.4686,SMR,69
Vecpiebalga,Latvia,57.0619,25.8108,LVA,40
Busesa,Uganda,0.6263,33.6003,UGA,48
Poljčane,Slovenia,46.3119,15.5792,SVN,59
Vlasotince,Serbia,42.9667,22.1333,SRB,78
Koani,Tanzania,-6.1333,39.2833,TZA,47
Dhuusamarreeb,Somalia,5.5375,46.3875,SOM,65
Šmarje,Slovenia,46.2272,15.5192,SVN,55
Mūrmuiža,Latvia,57.4731,25.4917,LVA,45
Komenda,Slovenia,46.2038,14.5407,SVN,59
Baltinava,Latvia,56.9447,27.6447,LVA,71
Fada,Chad,17.1833,21.5833,TCD,43
Škofljica,Slovenia,45.9833,14.5767,SVN,72
Crna Trava,Serbia,42.8101,22.299,SRB,34
Brezovica,Slovenia,46.0333,14.4,SVN,55
Buala,Solomon Islands,-8.1448,159.5905,SLB,37
Buikwe,Uganda,0.3375,33.0106,UGA,42
Kagadi,Uganda,0.9378,30.8089,UGA,49
Burtnieki,Latvia,57.6947,25.275,LVA,41
Muta,Slovenia,46.6114,15.1661,SVN,62
Radenci,Slovenia,46.6472,16.0442,SVN,42
Hvannasund,Faroe Islands,62.2833,-6.5167,FRO,45
Log,Slovenia,46.0167,14.3667,SVN,65
Colonia,"Micronesia, Federated States Of",9.5144,138.1292,FSM,52
Tišina,Slovenia,46.6556,16.0933,SVN,79
Spodnji Duplek,Slovenia,46.5031,15.7453,SVN,50
Bushenyi,Uganda,-0.5853,30.2114,UGA,55
Lieģi,Latvia,56.5828,21.3331,LVA,51
Acquaviva,San Marino,43.9453,12.4183,SMR,53
Kon Tum,Vietnam,14.3436,107.9789,VNM,76
Ash Shīḩānīyah,Qatar,25.3722,51.2047,QAT,64
Kaliro,Uganda,0.8949,33.5048,UGA,58
Ljutomer,Slovenia,46.5208,16.1975,SVN,66
Prokuplje,Serbia,43.2339,21.5861,SRB,80
Batočina,Serbia,44.15,21.0833,SRB,63
Afega,Samoa,-13.7973,-171.8531,WSM,43
Umm Şalāl ‘Alī,Qatar,25.4697,51.3975,QAT,53
Aileu,Timor-Leste,-8.7281,125.5664,TLS,79
Oplotnica,Slovenia,46.3878,15.4467,SVN,67
Fiorentino,San Marino,43.9092,12.4581,SMR,69
Butebo,Uganda,1.1942,33.9222,UGA,37
Akjoujt,Mauritania,19.747,-14.391,MRT,43
Namutumba,Uganda,0.8363,33.6858,UGA,33
Debe,Trinidad And Tobago,10.2,-61.45,TTO,33
Stalbe,Latvia,57.3711,25.0322,LVA,46
Star Dojran,Macedonia,41.1865,22.7203,MKD,31
Miragoâne,Haiti,18.4411,-73.0883,HTI,32
Lukovica,Slovenia,46.1667,14.7,SVN,55
Dogbo,Benin,6.8167,1.7833,BEN,73
Šmartno,Slovenia,46.3333,15.0333,SVN,64
Abakaliki,Nigeria,6.3249,8.1137,NGA,56
Manafwa,Uganda,0.9784,34.3743,UGA,72
Dimitrovgrad,Serbia,43.0167,22.7833,SRB,55
Tērvete,Latvia,56.4497,23.3594,LVA,30
Šenčur,Slovenia,46.2456,14.4197,SVN,39
Ibanda,Uganda,-0.1539,30.5319,UGA,78
Mirna,Slovenia,45.9553,15.0619,SVN,77
Rače,Slovenia,46.4519,15.6814,SVN,36
Wote,Kenya,-1.7808,37.6288,KEN,52
Mwatate,Kenya,-3.505,38.3772,KEN,33
Vitanje,Slovenia,46.3817,15.2958,SVN,72
Doljevac,Serbia,43.1968,21.8334,SRB,42
Rukungiri,Uganda,-0.8411,29.9419,UGA,68
Lifford,Ireland,54.8356,-7.4779,IRL,69
Isangel,Vanuatu,-19.5417,169.2817,VUT,67
Koprivnica,Croatia,46.15,16.8167,HRV,71
Toftir,Faroe Islands,62.0978,-6.7369,FRO,46
Gombe,Uganda,0.1818,32.1158,UGA,51
Montegiardino,San Marino,43.9092,12.4833,SMR,57
Kyenjojo,Uganda,0.6328,30.6214,UGA,80
Porkeri,Faroe Islands,61.4814,-6.7458,FRO,64
‘Ajlūn,Jordan,32.3325,35.7517,JOR,41
Velika Plana,Serbia,44.3333,21.0833,SRB,78
Az̧ Z̧a‘āyin,Qatar,25.5669,51.4847,QAT,48
Al Jabīn,Yemen,14.704,43.599,YEM,80
Mitoma,Uganda,-0.6842,30.07,UGA,52
Kalungu,Uganda,-0.1667,31.7569,UGA,79
Svilajnac,Serbia,44.2167,21.2,SRB,75
Aḑ Ḑāli‘,Yemen,13.6957,44.7314,YEM,69
Santa Cruz,Philippines,14.1167,121.2833,PHL,75
Santa Luċija,Malta,36.0431,14.2172,MLT,35
Majšperk,Slovenia,46.3517,15.7336,SVN,78
Bukomansimbi,Uganda,-0.1578,31.6042,UGA,56
Svrljig,Serbia,43.4167,22.1167,SRB,35
Horjul,Slovenia,46.0236,14.2992,SVN,68
Luče,Slovenia,46.3561,14.7467,SVN,76
Spodnja Hajdina,Slovenia,46.4089,15.8469,SVN,56
Nelspruit,South Africa,-25.4745,30.9703,ZAF,53
Šid,Serbia,45.1283,19.2264,SRB,30
Negotin,Serbia,44.2167,22.5167,SRB,37
Kajiado,Kenya,-1.85,36.7833,KEN,53
Vodice,Slovenia,46.2,14.5,SVN,44
Rubanda,Uganda,-1.1883,29.8461,UGA,55
Waitangi,New Zealand,-43.951,-176.561,NZL,80
Dapaong,Togo,10.8623,0.2076,TGO,57
Pivka,Slovenia,45.6794,14.1967,SVN,40
Braslovče,Slovenia,46.2897,15.0389,SVN,33
Butaleja,Uganda,0.9166,33.9563,UGA,58
Sakété,Benin,6.7362,2.6587,BEN,49
Tivat,Montenegro,42.43,18.7,MNE,59
Lovrenc na Pohorju,Slovenia,46.5406,15.3931,SVN,35
Črna na Koroškem,Slovenia,46.4667,14.85,SVN,53
Pesnica,Slovenia,46.6069,15.6767,SVN,60
Serere,Uganda,1.518,33.4589,UGA,70
Amuria,Uganda,2.0036,33.6511,UGA,74
Kenge,Congo (Kinshasa),-4.8296,16.8999,COD,31
Nsiika,Uganda,-0.3831,30.465,UGA,75
Bojnik,Serbia,43.0142,21.718,SRB,43
Kibiito,Uganda,0.4772,30.1925,UGA,55
Kibingo,Uganda,-0.626,30.4359,UGA,62
Capellen,Luxembourg,49.6444,5.9897,LUX,38
Bukedea,Uganda,1.3169,34.0506,UGA,49
Dobrna,Slovenia,46.3375,15.2264,SVN,56
Samraong,Cambodia,14.1817,103.5176,KHM,62
Ntara,Uganda,0.0044,30.3658,UGA,67
Wiltz,Luxembourg,49.9689,5.9319,LUX,68
Binyin,Uganda,1.4167,34.5333,UGA,62
Šentilj,Slovenia,46.6817,15.6481,SVN,59
Kaédi,Mauritania,16.1503,-13.5037,MRT,63
Sārī,Iran,36.5633,53.0601,IRN,74
Vransko,Slovenia,46.2439,14.9514,SVN,57
Šentrupert,Slovenia,45.9778,15.0956,SVN,67
Mparo,Uganda,-1.1647,30.0378,UGA,69
Bistrica ob Sotli,Slovenia,46.0569,15.6625,SVN,77
Kinoni,Uganda,-0.6583,30.4581,UGA,52
Ol Kalou,Kenya,-0.2643,36.3788,KEN,63
Logatec,Slovenia,45.9144,14.2258,SVN,58
Kole,Uganda,2.4002,32.8003,UGA,76
Tržič,Slovenia,46.3667,14.3167,SVN,61
Żebbuġ,Malta,36.0722,14.2358,MLT,57
Bohinjska Bistrica,Slovenia,46.2769,13.955,SVN,53
